,value
2015-01-05 22:00:00,1.9999262175885986
2015-01-05 23:00:00,2.1118745079269665
2015-01-06 00:00:00,1.895108564833784
2015-01-06 01:00:00,1.8386638108309437
2015-01-06 02:00:00,1.8128335774415791
2015-01-06 03:00:00,1.9733820170401801
2015-01-06 04:00:00,1.9911996335958344
2015-01-06 05:00:00,1.8880097135663128
2015-01-06 06:00:00,1.8263092303085533
2015-01-06 07:00:00,2.051878412392733
2015-01-06 08:00:00,2.0519435663028145
2015-01-06 09:00:00,2.224915003307222
2015-01-06 10:00:00,2.69660514837342
2015-01-06 11:00:00,2.5527379714095613
2015-01-06 12:00:00,2.581950075333707
2015-01-06 13:00:00,2.536963540002135
2015-01-06 14:00:00,2.5887459198280154
2015-01-06 15:00:00,2.651765587609026
2015-01-06 16:00:00,2.3711077762260677
2015-01-06 17:00:00,2.1199092637764694
2015-01-06 18:00:00,2.105098386194298
2015-01-06 19:00:00,2.088018144057246
2015-01-06 20:00:00,2.0820039629738822
2015-01-06 21:00:00,2.16849148169999
2015-01-06 22:00:00,2.0796007656220064
2015-01-06 23:00:00,2.026449371779948
2015-01-07 00:00:00,1.8992079164126237
2015-01-07 01:00:00,1.8465273831253295
2015-01-07 02:00:00,1.946041969632306
2015-01-07 03:00:00,1.9939481148720404
2015-01-07 04:00:00,1.868848198658497
2015-01-07 05:00:00,1.8035876892867473
2015-01-07 06:00:00,1.862191298493703
2015-01-07 07:00:00,1.9898952928355913
2015-01-07 08:00:00,2.0730865720983145
2015-01-07 09:00:00,2.1976970685274053
2015-01-07 10:00:00,2.645702617147911
2015-01-07 11:00:00,2.6297273042777825
2015-01-07 12:00:00,2.6447988132402678
2015-01-07 13:00:00,2.597305571050551
2015-01-07 14:00:00,2.578345813949598
2015-01-07 15:00:00,2.686970002521632
2015-01-07 16:00:00,2.379231341324002
2015-01-07 17:00:00,1.9859247015397892
2015-01-07 18:00:00,2.046294160513305
2015-01-07 19:00:00,2.032869000105008
2015-01-07 20:00:00,2.089783016916985
2015-01-07 21:00:00,2.1060321902033667
2015-01-07 22:00:00,2.134224514826537
2015-01-07 23:00:00,2.130763008211608
2015-01-08 00:00:00,1.9701584053725345
2015-01-08 01:00:00,1.9527660933228064
2015-01-08 02:00:00,1.9770980585935398
2015-01-08 03:00:00,1.9818154576477347
2015-01-08 04:00:00,1.8043749555880733
2015-01-08 05:00:00,1.8753304618627893
2015-01-08 06:00:00,1.998241913547251
2015-01-08 07:00:00,2.016381475702891
2015-01-08 08:00:00,2.081775177274424
2015-01-08 09:00:00,2.2320989719505095
2015-01-08 10:00:00,2.6458729099375495
2015-01-08 11:00:00,2.6451065954320243
2015-01-08 12:00:00,2.602459414391382
2015-01-08 13:00:00,2.6196193960332823
2015-01-08 14:00:00,2.687915312245467
2015-01-08 15:00:00,2.603797940359363
2015-01-08 16:00:00,2.402267626173303
2015-01-08 17:00:00,2.0508499147631776
2015-01-08 18:00:00,2.1081311262185336
2015-01-08 19:00:00,2.149303436195863
2015-01-08 20:00:00,2.0243931998713505
2015-01-08 21:00:00,2.149333545700385
2015-01-08 22:00:00,2.0624530883921555
2015-01-08 23:00:00,2.0655309238530566
2015-01-09 00:00:00,1.8721231908821494
2015-01-09 01:00:00,1.988701637421571
2015-01-09 02:00:00,1.919968542107046
2015-01-09 03:00:00,1.9640258262954984
2015-01-09 04:00:00,1.8399184081862072
2015-01-09 05:00:00,1.8198905121297042
2015-01-09 06:00:00,1.9711403357375095
2015-01-09 07:00:00,2.121871288916185
2015-01-09 08:00:00,2.15846791212609
2015-01-09 09:00:00,2.3470334026245183
2015-01-09 10:00:00,2.6814865374229413
2015-01-09 11:00:00,2.701621314401619
2015-01-09 12:00:00,2.6190054342004583
2015-01-09 13:00:00,2.542000660200176
2015-01-09 14:00:00,2.706240815975405
2015-01-09 15:00:00,2.6550916597307586
2015-01-09 16:00:00,2.4516052131233033
2015-01-09 17:00:00,2.0776410067965356
2015-01-09 18:00:00,1.9940344259829161
2015-01-09 19:00:00,2.084042974036034
2015-01-09 20:00:00,2.1232376173908416
2015-01-09 21:00:00,2.0487163711190073
2015-01-09 22:00:00,2.042613405722256
2015-01-09 23:00:00,2.039926397921365
2015-01-10 00:00:00,1.0047225405289364
2015-01-10 01:00:00,1.0392531735851698
2015-01-10 02:00:00,1.0752766208464883
2015-01-10 03:00:00,1.0134753732184016
2015-01-10 04:00:00,1.0712931004512343
2015-01-10 05:00:00,1.0806503358549449
2015-01-10 06:00:00,1.0659552487227344
2015-01-10 07:00:00,1.1153545000898535
2015-01-10 08:00:00,1.1429909371356812
2015-01-10 09:00:00,1.245358362910579
2015-01-10 10:00:00,1.4551766825525965
2015-01-10 11:00:00,1.4996380978298438
2015-01-10 12:00:00,1.4865575764893204
2015-01-10 13:00:00,1.4628712401104917
2015-01-10 14:00:00,1.4092027553959248
2015-01-10 15:00:00,1.4981214062178043
2015-01-10 16:00:00,1.3484354097395954
2015-01-10 17:00:00,1.1083373766771556
2015-01-10 18:00:00,1.1077594210430197
2015-01-10 19:00:00,1.1837379481960593
2015-01-10 20:00:00,1.1432813779995663
2015-01-10 21:00:00,1.1522771177683981
2015-01-10 22:00:00,1.150807030653861
2015-01-10 23:00:00,1.1766588729571577
2015-01-11 00:00:00,1.0008684302347448
2015-01-11 01:00:00,1.0036697266110048
2015-01-11 02:00:00,1.0776995246839451
2015-01-11 03:00:00,1.0489560909146458
2015-01-11 04:00:00,1.0141984315892978
2015-01-11 05:00:00,1.0625978862341205
2015-01-11 06:00:00,1.0920057280117224
2015-01-11 07:00:00,1.1211282294837528
2015-01-11 08:00:00,1.150913188142303
2015-01-11 09:00:00,1.2525094669229972
2015-01-11 10:00:00,1.4944312803716617
2015-01-11 11:00:00,1.4350918126929932
2015-01-11 12:00:00,1.4247946337808204
2015-01-11 13:00:00,1.4752639985798963
2015-01-11 14:00:00,1.4124724737765315
2015-01-11 15:00:00,1.4252719149279467
2015-01-11 16:00:00,1.3340811967263912
2015-01-11 17:00:00,1.1369860766178466
2015-01-11 18:00:00,1.163505570293092
2015-01-11 19:00:00,1.1004073087718147
2015-01-11 20:00:00,1.1696216600723093
2015-01-11 21:00:00,1.1036816972326413
2015-01-11 22:00:00,1.1273663620794436
2015-01-11 23:00:00,1.1852108181835588
2015-01-12 00:00:00,1.9717834326119816
2015-01-12 01:00:00,1.8346549469468425
2015-01-12 02:00:00,1.9609636239564008
2015-01-12 03:00:00,1.8991371090921623
2015-01-12 04:00:00,1.8314078197968269
2015-01-12 05:00:00,1.9974665914815226
2015-01-12 06:00:00,1.9742215976779995
2015-01-12 07:00:00,2.1358092124799204
2015-01-12 08:00:00,2.1177322127003353
2015-01-12 09:00:00,2.3278144813570822
2015-01-12 10:00:00,2.595053209114489
2015-01-12 11:00:00,2.5240519663338925
2015-01-12 12:00:00,2.717945539876649
2015-01-12 13:00:00,2.7137822273396446
2015-01-12 14:00:00,2.554795706582577
2015-01-12 15:00:00,2.5402396634706954
2015-01-12 16:00:00,2.3424161615326806
2015-01-12 17:00:00,2.1260389196290967
2015-01-12 18:00:00,2.0440290663244043
2015-01-12 19:00:00,2.098079144320012
2015-01-12 20:00:00,2.1236212712541604
2015-01-12 21:00:00,2.1201849930805166
2015-01-12 22:00:00,2.136864058135446
2015-01-12 23:00:00,2.0153655261131527
2015-01-13 00:00:00,1.9642728490823798
2015-01-13 01:00:00,1.8683123672253252
2015-01-13 02:00:00,1.802593392896468
2015-01-13 03:00:00,1.8526058445993812
2015-01-13 04:00:00,1.9701366483510552
2015-01-13 05:00:00,1.8694964213669547
2015-01-13 06:00:00,1.9917163869888648
2015-01-13 07:00:00,2.1041323151788385
2015-01-13 08:00:00,2.1581952749486724
2015-01-13 09:00:00,2.3364584773810204
2015-01-13 10:00:00,2.5856821429982264
2015-01-13 11:00:00,2.6771625128754493
2015-01-13 12:00:00,2.675881595970112
2015-01-13 13:00:00,2.7027964508838793
2015-01-13 14:00:00,2.638038392246113
2015-01-13 15:00:00,2.676562443745106
2015-01-13 16:00:00,2.5307612816913063
2015-01-13 17:00:00,2.0759838044235694
2015-01-13 18:00:00,1.9834819030456268
2015-01-13 19:00:00,2.173539553977378
2015-01-13 20:00:00,2.1009146294565557
2015-01-13 21:00:00,1.9847902636473076
2015-01-13 22:00:00,2.108599098926339
2015-01-13 23:00:00,1.9956267150224973
2015-01-14 00:00:00,1.905180292704111
2015-01-14 01:00:00,1.9140126813445038
2015-01-14 02:00:00,1.8037529608468519
2015-01-14 03:00:00,1.8969918036688342
2015-01-14 04:00:00,1.9424759150968385
2015-01-14 05:00:00,1.9845309596349332
2015-01-14 06:00:00,1.8719861101993092
2015-01-14 07:00:00,2.021051375543969
2015-01-14 08:00:00,2.0460851169369474
2015-01-14 09:00:00,2.16613900664995
2015-01-14 10:00:00,2.6206873282790197
2015-01-14 11:00:00,2.623832416858682
2015-01-14 12:00:00,2.707917530401835
2015-01-14 13:00:00,2.5869816755436816
2015-01-14 14:00:00,2.6984445562354678
2015-01-14 15:00:00,2.698739577855979
2015-01-14 16:00:00,2.441328232094577
2015-01-14 17:00:00,2.1563320137973814
2015-01-14 18:00:00,2.0872049760318405
2015-01-14 19:00:00,2.125314666825425
2015-01-14 20:00:00,1.9827091079995158
2015-01-14 21:00:00,2.1683477697761577
2015-01-14 22:00:00,1.9861822327470544
2015-01-14 23:00:00,2.131529062024187
2015-01-15 00:00:00,1.8164790853136417
2015-01-15 01:00:00,1.8090246766186546
2015-01-15 02:00:00,1.8912869179160636
2015-01-15 03:00:00,1.9793361053579133
2015-01-15 04:00:00,1.908882419194092
2015-01-15 05:00:00,1.9771334703028385
2015-01-15 06:00:00,1.9687860491251181
2015-01-15 07:00:00,2.1486562677901357
2015-01-15 08:00:00,1.9813259092387567
2015-01-15 09:00:00,2.164351780433068
2015-01-15 10:00:00,2.6069091305802856
2015-01-15 11:00:00,2.593096811006249
2015-01-15 12:00:00,2.600007554472365
2015-01-15 13:00:00,2.692051281262027
2015-01-15 14:00:00,2.653300017744156
2015-01-15 15:00:00,2.643026988325937
2015-01-15 16:00:00,2.483816154021261
2015-01-15 17:00:00,2.1360909404662807
2015-01-15 18:00:00,2.105297707031834
2015-01-15 19:00:00,2.160236091170129
2015-01-15 20:00:00,2.105481441910818
2015-01-15 21:00:00,2.1619396257095014
2015-01-15 22:00:00,1.9801933326475354
2015-01-15 23:00:00,2.067531585514951
2015-01-16 00:00:00,1.8443973356638994
2015-01-16 01:00:00,1.9977107244437478
2015-01-16 02:00:00,1.8257602950546534
2015-01-16 03:00:00,1.8599650722132632
2015-01-16 04:00:00,1.983302943230713
2015-01-16 05:00:00,1.8367071463026674
2015-01-16 06:00:00,1.957234185644613
2015-01-16 07:00:00,2.0201072988570408
2015-01-16 08:00:00,2.1589500064876836
2015-01-16 09:00:00,2.2239618488862827
2015-01-16 10:00:00,2.554115339115166
2015-01-16 11:00:00,2.6021625783962206
2015-01-16 12:00:00,2.6749852296772154
2015-01-16 13:00:00,2.6844801571327346
2015-01-16 14:00:00,2.6401535262413764
2015-01-16 15:00:00,2.5412532487981947
2015-01-16 16:00:00,2.359085789622017
2015-01-16 17:00:00,2.0092036590823974
2015-01-16 18:00:00,2.1753830284528646
2015-01-16 19:00:00,2.1375207379332775
2015-01-16 20:00:00,2.0576361699216843
2015-01-16 21:00:00,2.1740450000475353
2015-01-16 22:00:00,1.989092221874433
2015-01-16 23:00:00,2.166200820164708
2015-01-17 00:00:00,1.0494454848980512
2015-01-17 01:00:00,1.0329688779155402
2015-01-17 02:00:00,1.013122865361596
2015-01-17 03:00:00,1.0947847986969341
2015-01-17 04:00:00,1.0986487949493764
2015-01-17 05:00:00,1.016002835800489
2015-01-17 06:00:00,1.0189586308641605
2015-01-17 07:00:00,1.1668002317311368
2015-01-17 08:00:00,1.117533214128445
2015-01-17 09:00:00,1.2623220213071142
2015-01-17 10:00:00,1.4641459583352896
2015-01-17 11:00:00,1.498349230146085
2015-01-17 12:00:00,1.4256204924878282
2015-01-17 13:00:00,1.4331092684965954
2015-01-17 14:00:00,1.4182830716479606
2015-01-17 15:00:00,1.4688378102978286
2015-01-17 16:00:00,1.3816982891307181
2015-01-17 17:00:00,1.1964853605904238
2015-01-17 18:00:00,1.1401154164893517
2015-01-17 19:00:00,1.111923451309754
2015-01-17 20:00:00,1.1255950598489515
2015-01-17 21:00:00,1.1517383057377937
2015-01-17 22:00:00,1.1058485140829828
2015-01-17 23:00:00,1.1556172936075892
2015-01-18 00:00:00,1.0106841895841445
2015-01-18 01:00:00,1.0263701238329308
2015-01-18 02:00:00,1.0923830385365245
2015-01-18 03:00:00,1.0028718792056126
2015-01-18 04:00:00,1.07751041094232
2015-01-18 05:00:00,1.0690928737485
2015-01-18 06:00:00,1.067358208413966
2015-01-18 07:00:00,1.133239286725614
2015-01-18 08:00:00,1.1017846467403294
2015-01-18 09:00:00,1.2018922720947205
2015-01-18 10:00:00,1.467714773660004
2015-01-18 11:00:00,1.4398990199107584
2015-01-18 12:00:00,1.499173865093016
2015-01-18 13:00:00,1.4188912863994576
2015-01-18 14:00:00,1.454803659814895
2015-01-18 15:00:00,1.44034859495838
2015-01-18 16:00:00,1.390953600240485
2015-01-18 17:00:00,1.1027326338156436
2015-01-18 18:00:00,1.1833655542185477
2015-01-18 19:00:00,1.1729091953838309
2015-01-18 20:00:00,1.155699136868794
2015-01-18 21:00:00,1.1793537494888837
2015-01-18 22:00:00,1.1023345413728833
2015-01-18 23:00:00,1.1200669521229316
2015-01-19 00:00:00,1.8806504772224886
2015-01-19 01:00:00,1.9068091846368727
2015-01-19 02:00:00,1.9952926273526224
2015-01-19 03:00:00,1.8407773234185907
2015-01-19 04:00:00,1.9270553447423309
2015-01-19 05:00:00,1.837521901077765
2015-01-19 06:00:00,1.850395495701598
2015-01-19 07:00:00,2.058121189830555
2015-01-19 08:00:00,2.1518179223777785
2015-01-19 09:00:00,2.1647406774468196
2015-01-19 10:00:00,2.622471774545468
2015-01-19 11:00:00,2.6994214677772823
2015-01-19 12:00:00,2.5645480696915324
2015-01-19 13:00:00,2.640047221378721
2015-01-19 14:00:00,2.6496633737412485
2015-01-19 15:00:00,2.5996494248786424
2015-01-19 16:00:00,2.529439369187785
2015-01-19 17:00:00,2.1061471049919827
2015-01-19 18:00:00,2.1610345754618705
2015-01-19 19:00:00,2.070920713483835
2015-01-19 20:00:00,1.9895562169326297
2015-01-19 21:00:00,2.033339074045315
2015-01-19 22:00:00,2.0039364001762117
2015-01-19 23:00:00,2.0483283366699703
2015-01-20 00:00:00,1.9938588424582158
2015-01-20 01:00:00,1.9022235339737166
2015-01-20 02:00:00,1.9448789855282689
2015-01-20 03:00:00,1.9661233864775531
2015-01-20 04:00:00,1.9770883569050173
2015-01-20 05:00:00,1.8002132230549306
2015-01-20 06:00:00,1.8780083368963498
2015-01-20 07:00:00,2.000337891416489
2015-01-20 08:00:00,2.0827205605102987
2015-01-20 09:00:00,2.2430446403142823
2015-01-20 10:00:00,2.6579758008493672
2015-01-20 11:00:00,2.7101893616165667
2015-01-20 12:00:00,2.6179820078001654
2015-01-20 13:00:00,2.6161443890700404
2015-01-20 14:00:00,2.529087464292977
2015-01-20 15:00:00,2.6952852306471478
2015-01-20 16:00:00,2.3544976395041566
2015-01-20 17:00:00,2.142864628252175
2015-01-20 18:00:00,2.1246309780365134
2015-01-20 19:00:00,1.9981225744757856
2015-01-20 20:00:00,2.1021446973038014
2015-01-20 21:00:00,2.051909788718851
2015-01-20 22:00:00,2.0783243336083377
2015-01-20 23:00:00,2.057111070259366
2015-01-21 00:00:00,1.9404920938745949
2015-01-21 01:00:00,1.875327242672264
2015-01-21 02:00:00,1.9551248964219756
2015-01-21 03:00:00,1.9842992130574015
2015-01-21 04:00:00,1.9692743219602225
2015-01-21 05:00:00,1.9628941117221634
2015-01-21 06:00:00,1.8410180888633176
2015-01-21 07:00:00,2.0302319161714064
2015-01-21 08:00:00,2.174889858883756
2015-01-21 09:00:00,2.2596955441822804
2015-01-21 10:00:00,2.5837927150101945
2015-01-21 11:00:00,2.6994288151665233
2015-01-21 12:00:00,2.7113265638575594
2015-01-21 13:00:00,2.571627293126267
2015-01-21 14:00:00,2.645233185367707
2015-01-21 15:00:00,2.5790074581980686
2015-01-21 16:00:00,2.35184792011406
2015-01-21 17:00:00,1.9970866466951052
2015-01-21 18:00:00,2.1340486418706353
2015-01-21 19:00:00,2.0850852377630473
2015-01-21 20:00:00,2.053484505059471
2015-01-21 21:00:00,2.1561729274223245
2015-01-21 22:00:00,2.1411644866894965
2015-01-21 23:00:00,2.0893630012229387
2015-01-22 00:00:00,1.9710227428880698
2015-01-22 01:00:00,1.8680228041747584
2015-01-22 02:00:00,1.9684095345954324
2015-01-22 03:00:00,1.8936982425217264
2015-01-22 04:00:00,1.8210362065444408
2015-01-22 05:00:00,1.9506953858918084
2015-01-22 06:00:00,1.8043084398000206
2015-01-22 07:00:00,2.0604188773304513
2015-01-22 08:00:00,2.07081355598511
2015-01-22 09:00:00,2.180063133871406
2015-01-22 10:00:00,2.7164908959912135
2015-01-22 11:00:00,2.6461033875368236
2015-01-22 12:00:00,2.6516575603865746
2015-01-22 13:00:00,2.557493137302989
2015-01-22 14:00:00,2.65627869673995
2015-01-22 15:00:00,2.6787859955524147
2015-01-22 16:00:00,2.379919961130999
2015-01-22 17:00:00,2.0247901107441053
2015-01-22 18:00:00,2.1210444798456933
2015-01-22 19:00:00,2.159354140796013
2015-01-22 20:00:00,2.0587694189405217
2015-01-22 21:00:00,2.105818254402452
2015-01-22 22:00:00,2.0811880169602937
2015-01-22 23:00:00,2.1109957361966334
2015-01-23 00:00:00,1.995074215192042
2015-01-23 01:00:00,1.9719627725443312
2015-01-23 02:00:00,1.853890259819065
2015-01-23 03:00:00,1.9734702492921996
2015-01-23 04:00:00,1.9879219436010027
2015-01-23 05:00:00,1.8858022775203505
2015-01-23 06:00:00,1.851531763051758
2015-01-23 07:00:00,2.1611562832782134
2015-01-23 08:00:00,1.993907411581879
2015-01-23 09:00:00,2.323636374117158
2015-01-23 10:00:00,2.5325178102554133
2015-01-23 11:00:00,2.652154085097392
2015-01-23 12:00:00,2.5221961053670614
2015-01-23 13:00:00,2.6221128292817375
2015-01-23 14:00:00,2.5862471703988583
2015-01-23 15:00:00,2.698738222539101
2015-01-23 16:00:00,2.4456469100128873
2015-01-23 17:00:00,2.147276522807064
2015-01-23 18:00:00,2.142108356095332
2015-01-23 19:00:00,2.035747095157938
2015-01-23 20:00:00,2.0930417446631644
2015-01-23 21:00:00,2.024315840242773
2015-01-23 22:00:00,2.1552929670890575
2015-01-23 23:00:00,2.154609209856112
2015-01-24 00:00:00,1.0391239796782452
2015-01-24 01:00:00,1.0768917232686221
2015-01-24 02:00:00,1.018318212733999
2015-01-24 03:00:00,1.0965011425815572
2015-01-24 04:00:00,1.0209067050605114
2015-01-24 05:00:00,1.0388246677823116
2015-01-24 06:00:00,1.0234487575596074
2015-01-24 07:00:00,1.1662421059047388
2015-01-24 08:00:00,1.1486329258541041
2015-01-24 09:00:00,1.219294492777668
2015-01-24 10:00:00,1.4605197234958673
2015-01-24 11:00:00,1.4504313080605469
2015-01-24 12:00:00,1.4022207849275772
2015-01-24 13:00:00,1.4646003581872342
2015-01-24 14:00:00,1.4969264925848678
2015-01-24 15:00:00,1.403674757599649
2015-01-24 16:00:00,1.3430781476386267
2015-01-24 17:00:00,1.119393479356856
2015-01-24 18:00:00,1.179744489633489
2015-01-24 19:00:00,1.1168619497701389
2015-01-24 20:00:00,1.179043491046332
2015-01-24 21:00:00,1.1931188152566505
2015-01-24 22:00:00,1.1785949157741638
2015-01-24 23:00:00,1.1414975637928608
2015-01-25 00:00:00,1.016318499475828
2015-01-25 01:00:00,1.059169849051691
2015-01-25 02:00:00,1.0705485021194414
2015-01-25 03:00:00,1.0549779754381567
2015-01-25 04:00:00,1.0541457404774162
2015-01-25 05:00:00,1.0638746623830508
2015-01-25 06:00:00,1.0997243039483904
2015-01-25 07:00:00,1.1447182896591312
2015-01-25 08:00:00,1.19911751216091
2015-01-25 09:00:00,1.2949404649691065
2015-01-25 10:00:00,1.4755929259553398
2015-01-25 11:00:00,1.4871792095165661
2015-01-25 12:00:00,1.4637890870176584
2015-01-25 13:00:00,1.4456914084502563
2015-01-25 14:00:00,1.434235094693239
2015-01-25 15:00:00,1.4776864075299614
2015-01-25 16:00:00,1.3209551116675613
2015-01-25 17:00:00,1.1748325433091005
2015-01-25 18:00:00,1.108676275408306
2015-01-25 19:00:00,1.1254957511904347
2015-01-25 20:00:00,1.1862915915135956
2015-01-25 21:00:00,1.1386695548622636
2015-01-25 22:00:00,1.1159624115157882
2015-01-25 23:00:00,1.1284733991247085
2015-01-26 00:00:00,1.8812549962273404
2015-01-26 01:00:00,1.8893939611902903
2015-01-26 02:00:00,1.8280739542882396
2015-01-26 03:00:00,1.9342928487445659
2015-01-26 04:00:00,1.9227899746366457
2015-01-26 05:00:00,1.9364166978236717
2015-01-26 06:00:00,1.9994403694228573
2015-01-26 07:00:00,2.0522138812624715
2015-01-26 08:00:00,1.9814200567479472
2015-01-26 09:00:00,2.2230215644469014
2015-01-26 10:00:00,2.541662959322702
2015-01-26 11:00:00,2.578183185798734
2015-01-26 12:00:00,2.599466980510314
2015-01-26 13:00:00,2.629393858090818
2015-01-26 14:00:00,2.608700532986373
2015-01-26 15:00:00,2.65184733716768
2015-01-26 16:00:00,2.5145902662010338
2015-01-26 17:00:00,2.124840883230786
2015-01-26 18:00:00,2.1774553857831203
2015-01-26 19:00:00,1.9945031440249583
2015-01-26 20:00:00,2.015208779529295
2015-01-26 21:00:00,2.1637906874321073
2015-01-26 22:00:00,1.984183779909963
2015-01-26 23:00:00,1.9880432136730217
2015-01-27 00:00:00,1.8521574528251565
2015-01-27 01:00:00,1.9161302410863248
2015-01-27 02:00:00,1.82833000036155
2015-01-27 03:00:00,1.9861134461341385
2015-01-27 04:00:00,1.8579629311386565
2015-01-27 05:00:00,1.8718852205781504
2015-01-27 06:00:00,1.8770986616753222
2015-01-27 07:00:00,2.1257483628783684
2015-01-27 08:00:00,2.1659151043886204
2015-01-27 09:00:00,2.219745596673039
2015-01-27 10:00:00,2.585372465737608
2015-01-27 11:00:00,2.561876583105702
2015-01-27 12:00:00,2.547720168455558
2015-01-27 13:00:00,2.640396983724068
2015-01-27 14:00:00,2.6409356987535157
2015-01-27 15:00:00,2.563253474252132
2015-01-27 16:00:00,2.4778803907089353
2015-01-27 17:00:00,2.034657181321844
2015-01-27 18:00:00,2.0856659483636646
2015-01-27 19:00:00,2.0462113747926454
2015-01-27 20:00:00,2.120127981017427
